"id","age","indiv_collectivism","rebel_troll","rebel_act","rebel_all","choice_norms","belief_god_cat","belief_god_cont","relig_id_1","relig_attend","atheist_id","fsex","fnation"
494,39.29,4.7,2.47,3.69,6.16,4.96,2,7.09,1,7.32,0,"Male","UK"
495,35.22,7.3,1.45,3.85,5.3,6.22,2,4.93,1,6.08,1,"Male","UK"
496,41.79,3.7,2.71,2.44,5.15,5.73,2,3.85,1,4.56,1,"Female","UK"
497,43.42,3.64,3.62,4.37,7.99,4.62,7,5.22,1,5.64,0,"Female","UK"
498,39.78,6.07,2.21,3.23,5.44,3.17,7,5.29,1,6.47,0,"Male","UK"
499,39.31,5.03,2.4,0.83,3.23,5.11,7,4.98,1,5.87,0,"Female","UK"
500,38.17,4.73,1.78,5.45,7.23,4.77,5,6.3,1,7.58,0,"Female","UK"
501,41.79,4.27,5.18,4.93,10.11,4.71,3,4.62,1,6.31,1,"Female","UK"
502,38.09,4.4,3.1,3.39,6.49,4.46,7,3.46,1,4.01,0,"Male","UK"
503,39.6,3.58,2.66,3.99,6.64,4.47,1,6.26,1,6.44,1,"Female","UK"
504,36.8,5.02,3.08,4.71,7.79,3.83,6,7.03,1,6.31,1,"Female","UK"
505,41.76,5.87,3.34,1.9,5.23,3.64,1,4.9,1,5.66,0,"Female","UK"
506,41.89,4.48,2.67,1.79,4.46,3.67,2,4.84,1,6.26,1,"Male","UK"
507,41.21,4.73,4.03,3.01,7.05,5.1,6,4.84,1,6.51,1,"Female","UK"
508,44.11,6.06,3.89,1.98,5.87,5.75,7,4.66,1,5.77,0,"Male","UK"
509,35.8,6.22,3.58,2.73,6.31,3.07,6,4.84,1,6.13,0,"Female","UK"
510,38.89,3.51,3.96,3.01,6.97,6.28,5,3.78,1,6.1,1,"Female","UK"
511,40.5,5.17,1.89,4.35,6.24,4.86,5,4.89,1,5.84,1,"Male","UK"
512,32.99,3.73,7.07,4.43,11.5,5.46,5,6.87,1,6.03,1,"Female","UK"
513,33.1,6.21,2.08,1.67,3.75,3.88,5,6.15,1,6.51,1,"Female","UK"
514,41.98,5.69,2.16,2.89,5.05,5.63,7,6.05,1,7.8,0,"Female","UK"
515,33.94,5.39,2.38,3.95,6.33,3.16,5,4.29,1,4.75,1,"Male","UK"
516,35.88,5.13,3.45,2.62,6.06,4.06,7,4.89,1,6.33,0,"Male","UK"
517,41.25,6.03,3.82,1.97,5.8,3.51,4,7.57,1,6.95,0,"Male","UK"
518,39.74,5.93,3.98,4.41,8.39,3.79,2,3.84,1,6.61,0,"Female","UK"
519,43.18,3.63,3.44,6.19,9.63,5.54,2,2.57,0,6.96,1,"Male","UK"
520,40.2,4.26,2.01,2.72,4.73,5.2,2,6,1,5.31,0,"Male","UK"
521,37.31,5.74,3.67,3.35,7.02,3.72,5,5.63,1,6.15,1,"Female","UK"
522,37.3,4.19,3.67,4.72,8.39,5.23,1,3.87,1,5.58,0,"Female","UK"
523,41.79,4.78,2.45,3.12,5.57,4.43,3,4.83,1,6.7,1,"Female","UK"
524,39.88,3.58,5.64,3.55,9.19,4.98,1,5.25,1,6.3,1,"Female","UK"
525,38.51,5.63,1.09,2,3.09,4.02,1,2.95,1,5.64,0,"Male","UK"
526,37.55,4.09,4.02,3.88,7.89,4.16,5,6.84,1,8.19,1,"Male","UK"
527,42.23,3.71,2.97,2.89,5.86,4.81,4,2.75,1,4.19,1,"Male","UK"
528,37.45,3.75,3.11,4,7.11,5.02,4,4.88,1,6.59,1,"Male","UK"
529,35.92,7.14,2.36,3.99,6.36,4.67,3,5.52,1,9.31,1,"Female","UK"
530,41.93,2,5.15,5.53,10.68,3.62,1,4.81,1,4.58,0,"Male","UK"
531,43.6,5.21,3.46,4.09,7.55,4.3,4,3.9,1,5.77,1,"Female","UK"
532,40.47,3.44,6.38,4.25,10.63,6.75,4,4.29,1,4.96,0,"Male","UK"
533,39.51,4.3,4.17,2.41,6.58,3.89,6,7.45,1,7.96,1,"Male","UK"
534,37.43,6.83,2.51,3.29,5.8,3.35,1,6.04,1,8.01,1,"Male","UK"
535,34.51,6.48,2.97,2.12,5.09,4.04,1,4.16,1,5.39,0,"Male","UK"
536,36.42,4.86,1.94,3.95,5.89,4.51,4,5.68,1,4.76,0,"Female","UK"
537,37.53,5.32,2.02,3.28,5.29,3.5,3,4.47,1,5.76,0,"Female","UK"
538,38.06,5.62,3.08,3.87,6.95,5.01,2,4.93,1,5.94,1,"Male","UK"
539,42.41,4.01,3.49,4.7,8.19,5,4,5.14,1,5.11,1,"Male","UK"
540,39.86,4.82,3.35,4.64,8,4.73,7,4.28,0,5.75,0,"Female","UK"
541,38.16,5.04,4.73,2.11,6.84,3.91,6,4.95,1,6.96,1,"Male","UK"
542,36.25,5.67,1.8,3.42,5.23,3.99,4,4.79,1,7.32,0,"Male","UK"
543,41.44,4.83,3.69,4.94,8.63,5.19,3,5.23,1,6.88,1,"Male","UK"
544,34.51,5.31,5,3.49,8.49,7.53,4,4.84,1,4.92,0,"Female","UK"
545,38.27,2.14,5.38,4.94,10.32,5.42,2,5.35,1,6.97,1,"Female","UK"
546,40.91,3.58,2.89,3.17,6.05,3.88,7,5.25,1,7.35,0,"Female","UK"
547,37.75,4.53,3.49,2.58,6.07,4.97,5,5.54,1,7.98,1,"notSpec","UK"
548,37.95,5.16,4.08,1.51,5.59,6.25,7,5.55,1,7.39,0,"Male","UK"
549,40.42,4.34,4.33,4.64,8.97,5.23,4,4.73,1,5.52,0,"Female","UK"
550,40.94,4.86,4.33,3.28,7.61,4.28,7,6.22,1,6.65,1,"Female","UK"
551,39.74,5.3,2.63,2.01,4.64,4.67,6,6.46,1,6.54,1,"Male","UK"
552,43.49,5.53,2.43,2.7,5.13,2.55,2,6.48,1,6.63,0,"Female","UK"
553,37.24,5.78,5.27,3.38,8.66,3.43,5,5.89,1,7.64,1,"Male","UK"
554,43.37,6.75,2.94,1.05,3.98,4.1,1,4.78,1,5.85,1,"Male","UK"
555,44.46,5.88,3.81,3.64,7.45,4.15,3,4.82,0,5.36,0,"Male","UK"
556,42.85,4.92,3.68,3.53,7.2,5.23,2,5.85,1,7.39,1,"Female","UK"
557,41.67,5.31,3.62,3.78,7.4,5.39,5,3.9,1,5.55,1,"Male","UK"
558,38.76,5.09,3.91,4.24,8.15,3.97,1,4.35,0,6.6,1,"Female","UK"
559,34.49,3.37,4.3,2.48,6.78,4.87,6,4.96,1,5.43,0,"Male","UK"
560,38.64,4.99,1.4,3.56,4.96,3.73,4,5.33,1,8.26,0,"Male","UK"
561,39.78,5.88,2.5,2.41,4.92,5.85,6,2.54,1,4.02,1,"Female","UK"
562,43.45,4.16,3.82,4.09,7.9,5.78,7,3.62,1,7.2,0,"Male","UK"
563,42.58,3.8,4.99,4.38,9.37,4.59,1,5.23,1,5.19,1,"Male","UK"
564,37.24,4.97,4.46,4.54,9,3.32,5,6.75,1,8.13,1,"Male","UK"
565,42.47,4.61,3.44,1.75,5.19,5.27,2,5.36,1,6.59,1,"Male","UK"
566,43.59,4.91,5.04,3.95,8.99,4.08,4,6.3,1,5.87,1,"Male","UK"
567,41.22,4.57,4.39,5,9.4,5.52,2,2.66,1,5.67,1,"Male","UK"
568,39.69,3.2,5.43,5.13,10.56,5.89,2,4.6,1,3.49,0,"Female","UK"
569,39.41,3.34,4.02,3.05,7.07,5.43,3,5.84,1,6.53,0,"Male","UK"
570,35.79,5.47,5.61,3.45,9.06,5.28,4,5.82,1,6.98,1,"Male","UK"
571,41.39,6.96,2.55,3.5,6.05,4.13,1,6.41,1,8.46,1,"Female","UK"
572,41.36,5.85,0.76,2.71,3.46,4.41,1,5.26,1,6.49,1,"Male","UK"
573,37.17,3.72,2.58,3.49,6.07,3.89,6,5.69,1,7.99,1,"Male","UK"
574,35.86,6.63,2.78,2.84,5.62,2.4,1,3.96,0,4.47,1,"Female","UK"
575,47.41,4.44,2.95,2.75,5.7,5.11,1,4.58,0,6.52,1,"Female","UK"
576,44.9,4.53,6.45,3.87,10.32,4.61,3,5.4,1,4.94,0,"Male","UK"
577,40.9,3.47,3.52,3.97,7.48,4.48,6,3.96,1,5.74,1,"Female","UK"
578,35.77,4.57,3.46,4.33,7.8,4.32,3,5.16,1,6.3,1,"Male","UK"
579,38.19,3.68,3.34,3.11,6.45,5.01,4,6.65,1,7.74,0,"Male","UK"
580,34.71,6.45,3.42,4.36,7.78,5.22,3,6.41,1,7.08,0,"Male","UK"
581,37.99,7.11,3.17,1.13,4.3,4.37,4,5.99,1,9.59,1,"Female","UK"
582,40.58,4.43,4.44,4.25,8.69,5.31,5,5.87,1,5.56,0,"Female","UK"
583,43.26,4.32,3.08,2.71,5.79,5.5,1,4.31,1,5.59,0,"Female","UK"
584,42.45,3.03,2.91,2.83,5.74,5.1,2,5,1,8.93,1,"Female","UK"
585,42.6,4.36,3.35,3.24,6.59,3.99,3,4.15,1,5.27,0,"Female","UK"
586,39.5,4.37,1.71,3.25,4.96,2.97,2,5.85,1,5.91,1,"Male","UK"
587,40.29,4.51,5.47,3.97,9.44,4.36,6,4.87,1,5.54,1,"Male","UK"
588,35.12,4.4,4.35,5.79,10.14,5.61,6,4.01,1,4.82,1,"Male","UK"
589,31.52,7.73,2.09,1.46,3.55,4.84,5,6.27,1,6.65,0,"Female","UK"
590,46.18,3.45,4.18,3.45,7.64,6.16,1,4.63,1,4.64,1,"Male","UK"
591,41.25,5.07,3.07,2.04,5.11,2.28,7,4.45,1,4.79,1,"Male","UK"
592,41.92,3.84,4.15,4.43,8.58,2.57,3,6.04,1,7.07,1,"Female","UK"
593,38.71,5.48,4.11,2.74,6.85,4.74,7,3.23,1,3.44,1,"Male","UK"
594,37.18,2.79,4.28,3.44,7.72,5.33,4,5.2,1,6.16,0,"Female","UK"
595,42.92,4.51,4.14,2.48,6.62,5.12,3,5.96,1,7.04,0,"Male","UK"
596,37.33,4.56,4.34,1.85,6.19,3.95,6,5.13,1,6.89,1,"Male","UK"
597,38.33,5.37,3.52,2.99,6.5,5.09,6,3.81,1,6.21,0,"Male","UK"
598,44.65,5.53,2.79,3.28,6.08,3.69,3,5.45,1,7.77,1,"Male","UK"
599,37.21,4.6,3.19,4.65,7.84,4.77,7,5.43,1,6.12,1,"Male","UK"
600,37.81,3.2,2.08,4.33,6.41,4.53,2,5.86,1,6.69,0,"Male","UK"
601,41.85,5.23,3.23,0.79,4.03,3.04,3,4.43,1,6.25,1,"Female","UK"
602,34.72,6.54,2.51,3.52,6.04,3.9,4,6.38,1,7.87,0,"Male","UK"
603,39.45,3.64,5.21,4.44,9.65,4.89,1,5.24,1,5.07,1,"Male","UK"
604,37.81,5.36,3.62,2.31,5.93,4.04,2,4.78,1,6.53,0,"Male","UK"
605,40.78,5.3,2.89,2.31,5.2,4.25,3,4.27,1,5.43,0,"notSpec","UK"
606,42.79,5.96,4.52,3.73,8.25,5.97,3,5.52,1,7.43,1,"Female","UK"
607,38.18,5.55,2.01,3.42,5.43,3.38,6,4.14,0,4.96,1,"Male","UK"
608,37.54,3.15,4.05,3.31,7.36,5.52,3,5.77,1,6.88,1,"Male","UK"
609,42.87,4.4,3.6,3.8,7.4,4.33,4,4.21,1,5,1,"Male","UK"
610,36.61,3.89,4.26,2.01,6.27,4.55,7,4.71,1,4.55,0,"Male","UK"
611,43.38,3.99,2.24,3.56,5.8,4.69,7,5.04,1,6.62,0,"Female","UK"
612,39.23,4.64,4.44,4.36,8.8,3.93,4,4.75,1,7.44,1,"Female","UK"
613,41.36,5.82,2.2,1.7,3.9,3.05,6,5.2,1,6.12,0,"Male","UK"
614,42.37,5.47,2.68,2.83,5.52,3.45,6,5.61,1,7.1,0,"Female","UK"
615,47.52,4.64,3.39,3.74,7.13,5.6,6,4.5,1,5.72,0,"Male","UK"
616,39.94,5.36,2.06,3.09,5.15,5.19,4,4.89,1,6.08,0,"Male","UK"
617,41.26,4.97,2.04,4.39,6.43,2.58,2,4.94,1,6.43,1,"Male","UK"
618,37.61,4.63,3.6,3.21,6.81,6.39,1,5.37,1,6.65,1,"Female","UK"
619,40.79,5.43,2.89,4.76,7.64,3.18,1,3.98,1,6.91,1,"Female","UK"
620,31.64,3.65,5.46,4.15,9.61,3.59,7,5.63,1,7.75,1,"Female","UK"
621,41.81,5.71,3.99,3.39,7.38,2.93,5,4.98,1,8.04,1,"notSpec","UK"
622,44,3.75,3,3.05,6.05,4.53,2,4.08,1,4.57,1,"notSpec","UK"
623,40.75,4.62,4.56,4.57,9.12,2.31,1,6.91,1,7.98,1,"notSpec","UK"
624,45.07,4.13,3.51,4.93,8.44,3.98,1,5.49,1,7.1,0,"Male","UK"
625,44.87,4.15,5.21,3.54,8.75,4.47,1,5.01,1,5.81,0,"Male","UK"
626,40.15,4.18,3.04,2.44,5.48,4.96,2,5.02,1,6.57,1,"Female","UK"
627,39.37,3.55,4.51,4.35,8.86,4.81,7,3.48,1,5.55,1,"Female","UK"
628,37.34,5.28,2.86,3.82,6.69,6.89,2,4.33,1,6.6,1,"Female","UK"
629,36.88,3.07,4.66,4.75,9.41,4.77,6,5.92,1,6.54,0,"notSpec","UK"
630,39.6,3.67,4.48,3.87,8.35,6.52,2,4.33,1,4.25,1,"Female","UK"
631,41.87,4.96,3.6,3.39,7,4.18,3,5.96,1,6.24,0,"Male","UK"
632,36.55,4.4,2.67,3.91,6.58,4.62,7,5.5,1,7,0,"Male","UK"
633,38.07,5.64,3.96,4.71,8.67,4.17,2,6.05,1,4.88,1,"Male","UK"
634,41.31,4.38,4.31,4.62,8.92,5.14,3,5.05,1,5.98,1,"Female","UK"
635,39.5,5.1,3.36,3.74,7.1,4,2,3.77,1,5.92,1,"Female","UK"
636,35.83,4.88,2.63,2.66,5.29,3.12,5,5.7,1,6.11,0,"Male","UK"
637,35.12,5.69,4.38,2.44,6.82,2.62,1,3.43,1,3.88,0,"notSpec","UK"
638,36.21,5.48,2.66,3.17,5.83,4.13,5,4.48,1,7.26,1,"Female","UK"
639,36.95,3.86,3.6,2.27,5.87,4.8,1,3.31,1,5.44,0,"Female","UK"
640,40.14,5.12,2.52,1.94,4.46,5.52,5,4.6,1,5.54,1,"Female","UK"
641,36.55,6.14,1.99,3.09,5.08,3.16,6,5.58,1,7.17,0,"Female","UK"
642,39.78,6.21,2.73,2.88,5.61,2.75,4,4,1,5.74,1,"Male","UK"
643,42.2,5.04,1.67,1.13,2.8,4.43,7,4.99,1,6.97,1,"Male","UK"
644,41.83,5.67,3.92,4.85,8.77,2.99,2,5.51,1,6.55,1,"Female","UK"
645,43.05,5.62,1.71,4.88,6.6,3.97,3,4.71,1,5.36,0,"Female","UK"
646,40.64,4.79,4.76,3.4,8.16,3.34,2,2.83,1,4.59,0,"Male","UK"
647,37.27,4.54,4.02,3.22,7.24,5.72,7,6.54,1,8.14,0,"Male","UK"
648,35.66,4.41,2.53,2.52,5.04,3.1,7,4.75,1,4.68,0,"Male","UK"
649,41.01,3.8,4.57,3.74,8.31,5.46,1,3.8,0,6.58,0,"Female","UK"
650,41.47,4.88,3.63,2.36,5.99,5.14,7,3.03,1,4.19,1,"Female","UK"
651,34.5,3.77,2.28,5.09,7.37,3.75,4,6.28,1,6.92,0,"Female","UK"
652,46.18,3.49,3.03,4.8,7.83,6.69,4,6.5,1,5.38,0,"Female","UK"
653,40.37,3.75,5.22,4.13,9.35,5.9,4,5.23,1,5.7,1,"Male","UK"
654,35.67,4.52,1.8,6.43,8.23,4.66,1,5.07,1,3.36,1,"Male","UK"
655,41.47,3.96,4.86,3.35,8.2,3.63,2,5.7,1,4.75,0,"Female","UK"
656,33.27,3.48,3.44,4.51,7.96,7.97,5,4.41,1,4.21,1,"Female","UK"
657,40.03,4.61,4.06,3.93,7.99,4.54,7,5.28,1,6.08,1,"Male","UK"
658,39.95,4.46,4.06,3.81,7.87,4.13,4,4.85,1,5.86,1,"Female","UK"
659,40.9,3.61,2.68,3.81,6.49,3.89,5,5.27,1,4.88,1,"Female","UK"
660,38.82,5.96,1.98,1.33,3.31,2.29,3,4.96,1,5.92,1,"Female","UK"
661,39.06,2.98,4.54,6.69,11.23,6.02,5,5.28,1,4.82,1,"Female","UK"
662,42.87,4.59,4.98,2.41,7.39,4.53,2,4.12,1,6.28,0,"Female","UK"
663,40.62,2.03,5.81,4.92,10.74,5.63,2,3.08,1,5.17,0,"Male","UK"
664,42.24,3.53,3.86,4.29,8.15,3.4,1,3.64,1,4.51,1,"Female","UK"
665,44.78,4.34,2.34,4.04,6.38,3.27,4,4.3,1,4.24,0,"Male","UK"
666,38.46,5.27,3.59,4.08,7.67,2.97,6,4.37,1,4.39,1,"Male","UK"
667,39.86,5.66,2.72,1.62,4.34,5.61,1,5.9,1,4.55,0,"Male","UK"
668,36.27,5.02,2.49,4.42,6.92,4.93,6,3.56,1,4.56,1,"Female","UK"
669,44.12,3.19,4.26,3.32,7.58,3.38,4,5.38,1,7.49,1,"Female","UK"
670,41.06,4.25,4.39,3.47,7.86,2.66,4,3.26,1,5.94,1,"Male","UK"
671,34.53,6.11,2.97,2.41,5.37,4.45,3,3.05,1,4.75,1,"Female","UK"
672,42.53,5.02,3.64,2.22,5.87,4.68,3,5.68,1,7.43,1,"Male","UK"
673,39.89,3.54,2.2,4.69,6.89,5.45,7,4.18,1,4.73,1,"Female","UK"
674,40.03,2.26,4.28,4.78,9.05,4.83,1,3.85,1,4.28,0,"Male","UK"
675,43.3,5.72,2.22,0.62,2.84,2.92,2,5.55,1,6.74,0,"Male","UK"
676,36.93,4.26,4.93,4.33,9.26,3.53,7,5.83,1,5.92,1,"Male","UK"
677,43.41,4.15,4.46,4.16,8.62,4.05,6,5.26,1,6.11,1,"Female","UK"
678,39.54,3.53,4.69,4.1,8.79,6.87,1,5.4,1,6.62,1,"Female","UK"
679,37.82,5.88,2.09,2.35,4.44,5.5,5,5.74,1,6.5,0,"Male","UK"
680,41.95,3.43,4.43,4.87,9.31,3.77,2,4.09,1,5.66,1,"Male","UK"
681,43.84,2.42,5,3.98,8.99,3.25,7,6.54,1,7.4,1,"Female","UK"
682,38.51,4.04,2.16,2.11,4.26,3.69,3,4.15,1,6.03,0,"Female","UK"
683,35.6,4.79,3.08,2.65,5.73,3.91,2,6.84,1,7.92,1,"Male","UK"
684,43.1,5.11,0.98,5.38,6.36,4.16,7,6.08,1,7.11,1,"Female","UK"
685,41.15,4.45,3.97,5.39,9.36,3.5,6,5.37,1,5.59,1,"Female","UK"
686,38.62,3.8,2.59,5.52,8.11,5.91,2,6.07,1,5.85,1,"Female","UK"
687,39.88,3.77,4.15,3.94,8.08,5.46,3,5.64,1,5.9,0,"Male","UK"
688,37.81,3.89,1.13,4.95,6.08,7.67,5,3.02,1,4.27,0,"Female","UK"
689,40.18,5.09,2.74,4.25,6.99,4.63,6,5.54,1,6.76,1,"Female","UK"
690,39.75,3.94,3.39,4.44,7.83,4.86,4,5.78,1,6.23,0,"Male","UK"
691,41.37,5.45,2.5,3.65,6.15,3.96,2,6.79,1,6.73,0,"Male","UK"
692,36.02,3.82,3.74,5.03,8.78,5.93,4,5.82,1,6.92,1,"Female","UK"
693,41.38,2.64,3.91,2.75,6.66,4.96,2,5.91,1,7.36,1,"Male","UK"
694,41.48,3.31,4,3.27,7.28,5.02,5,5.22,1,5.69,0,"Female","UK"
695,41.19,5.75,2.33,4.04,6.37,4.6,7,5.91,1,9.04,1,"Male","UK"
696,40.42,5.95,3.48,4.29,7.77,5.54,1,4.45,1,6.21,1,"Male","UK"
697,39.23,5.64,3.09,3.1,6.19,3.85,1,6.52,1,7.42,0,"Male","UK"
698,38.54,3.82,3.29,4.34,7.62,4.47,5,4.28,1,6.39,1,"Male","UK"
699,47.49,4.23,2.78,5.15,7.93,5.83,3,4.48,1,6.09,1,"Male","UK"
700,41.33,4.15,3.32,5.19,8.51,4.29,5,5.3,1,4.34,1,"Female","UK"
701,45.35,7.66,2.2,2.62,4.82,3.89,2,5.04,1,5.04,0,"Male","UK"
702,45.73,5.79,3.54,4.42,7.97,5.27,1,3.68,1,5.81,0,"Male","UK"
703,39.87,4.93,4.14,6.55,10.69,3.5,6,5,1,6.09,1,"Female","UK"
704,39.49,4.63,3.54,2.69,6.23,6.79,7,4.41,1,6.42,0,"Female","UK"
705,40.57,2.79,4.49,4.92,9.41,5.92,2,4.27,1,4.32,1,"Female","UK"
706,38.68,4.76,2.51,3.39,5.9,4.89,4,6.5,0,7,1,"Male","UK"
707,42.31,5.05,2.71,3.32,6.04,5.88,7,5.32,1,8.41,0,"Male","UK"
708,38.35,2.14,4.21,5.22,9.43,2.18,7,5.95,1,7.91,1,"Male","UK"
709,31.8,3.75,4.6,5.6,10.2,5.95,5,4.5,1,6.22,1,"Female","UK"
710,40.62,5.13,3.86,2.72,6.58,5.54,3,5.36,1,7.26,1,"Male","UK"
711,35.82,5.35,1.93,2.29,4.23,5.69,3,5.76,1,7.49,0,"Male","UK"
712,34.47,5.44,2.93,2.59,5.52,2.43,5,6.81,1,6.65,1,"Male","UK"
713,35.77,4.98,2.3,3.79,6.1,5.77,1,4.77,1,3.68,1,"Female","UK"
714,42.63,4.69,3.28,2.32,5.6,4.99,7,5.56,1,7.09,1,"Female","UK"
715,38.8,3.24,1.94,3.81,5.74,6.28,7,7.58,1,7.66,0,"Female","UK"
716,29.71,5.87,1.37,2.83,4.2,5,2,5.62,1,5.82,1,"Male","UK"
717,38.69,3.45,5.13,2.75,7.88,5.25,5,4.4,1,5.83,0,"Female","UK"
718,43.49,4.07,2.35,2.57,4.92,5.28,4,6.43,1,5.51,1,"Male","UK"
719,38.92,3.61,4.72,3.09,7.81,3.27,7,5.11,1,7.92,0,"Female","UK"
720,43.31,4.54,3.29,5.18,8.47,3.03,2,5.42,1,7.02,1,"Male","UK"
721,42.82,3.86,4.64,3.32,7.96,5.52,6,4.85,1,6.33,1,"Male","UK"
722,38.13,4.06,4.52,3.45,7.97,4.37,5,4.58,0,6.26,0,"Male","UK"
723,39.36,4.14,3.16,4.68,7.84,4.85,5,3.91,1,5.67,1,"Male","UK"
724,36.41,5,1.88,3.36,5.24,4.78,3,3.53,1,5.95,1,"Male","UK"
725,32.83,3.76,3.93,3.56,7.49,6.13,5,5.82,1,6.64,1,"Female","UK"
726,38.96,5.31,2.9,3.75,6.65,4.7,5,4.54,1,6.73,1,"Male","UK"
727,41.01,5.79,3.22,3.77,7,2.79,2,4.73,1,7.08,0,"Female","UK"
728,41.21,4.5,3.29,3.18,6.46,5.15,4,6.65,1,6.22,1,"Female","UK"
729,38.09,4.8,2.72,3.27,5.99,4.42,1,6.32,1,7.03,0,"notSpec","UK"
730,39.52,1.99,3.16,4,7.15,3.81,3,5.76,1,6.14,0,"Female","UK"
731,42.33,5.8,2.13,2.74,4.87,5.95,7,6.18,1,6.63,1,"Female","UK"
732,43.54,4.09,3.16,5.71,8.87,3.8,5,4.7,1,6.62,1,"Female","UK"
733,38.46,4.58,4.5,3.01,7.5,5.78,7,6.26,1,7.52,0,"Male","UK"
734,38.8,2.93,5.82,5.11,10.92,4.91,7,5.43,1,6.77,1,"Male","UK"
735,38.62,5,2.44,2.53,4.97,3.77,3,4.31,1,6.18,1,"Male","UK"
736,37.18,5.14,3.26,5.34,8.6,3.68,3,5.82,1,5.82,1,"Male","UK"
737,33.33,2.72,4.55,4.07,8.62,4.98,4,5.43,1,7.87,0,"Male","UK"
738,41.49,3.81,4.43,3.4,7.83,3.46,2,5.26,1,6.18,1,"Female","UK"
739,42.6,4.53,4.13,4.62,8.75,4.58,1,4.19,0,6.51,0,"Female","UK"
740,43.13,4.01,4.36,3.76,8.13,3.81,4,4.33,1,5.45,0,"Male","UK"
741,38.84,5.33,2.94,2.9,5.84,4.72,5,6.17,1,6.04,1,"Female","UK"
742,41.82,4.65,2.97,3.83,6.81,5.27,2,8.81,1,8.44,1,"Male","UK"
743,40.71,4.79,2.56,3.73,6.29,5.01,2,6.61,1,6.46,1,"Female","UK"
744,39.54,5.52,3.78,4.17,7.95,4,4,4.96,1,5.57,1,"Female","UK"
745,32.55,3.66,4.51,2.62,7.13,5.5,1,3.81,1,4.82,1,"Female","UK"
746,40.14,4.86,5.36,3.63,9,4.62,1,6.65,1,4.31,1,"Male","UK"
747,36.47,6.02,2.79,3.56,6.35,3.01,3,5.91,1,6.48,0,"Male","UK"
748,39.4,4.82,4.56,1.42,5.98,4.62,3,5.27,1,7.02,0,"Female","UK"
749,37.41,5.85,4.1,3.37,7.47,5.13,1,6.43,1,7.34,1,"Male","UK"
750,38.89,2.93,2.39,5.96,8.35,3.6,7,5.29,1,7.22,1,"Female","UK"
751,40.96,4.48,2.08,4.78,6.87,5.17,1,5.57,1,7.67,1,"Female","UK"
752,37.66,5.07,3.25,3.89,7.15,5.11,5,5.09,1,7.48,0,"Male","UK"
753,43.28,4.29,2.58,4.15,6.73,2.41,7,3.73,1,5.47,1,"Male","UK"
754,34.23,5.16,3.88,4.02,7.9,4.88,4,6.61,1,7.3,0,"Female","UK"
755,33.94,3.61,4.77,3.09,7.87,2.66,1,5.77,1,4.62,1,"Female","UK"
756,41.88,3.48,2.57,4.76,7.32,4.55,3,5.67,1,6.75,1,"Female","UK"
757,40.44,4.1,4.6,3.29,7.88,2.94,1,4.18,0,4.81,1,"Female","UK"
758,43.77,4.43,5.54,5.56,11.1,4.06,1,4.21,0,6.41,1,"Female","UK"
759,42.74,5.62,3.39,3.96,7.35,5.66,1,6.38,1,7.92,0,"Male","UK"
760,44.04,4.48,3.25,3.87,7.12,2.83,5,6.89,1,7.33,0,"Female","UK"
761,44.89,5.15,3.89,4.79,8.69,4.59,3,4.38,1,7.3,1,"Female","UK"
762,37.28,4.9,4,4.3,8.3,2.48,6,5.78,1,6.59,1,"Female","UK"
763,45.68,4.7,2.14,4.54,6.68,5.65,4,6.1,1,8.26,0,"Female","UK"
764,37.85,5.34,2.59,2.05,4.65,6.12,3,4.04,1,5.29,1,"notSpec","UK"
765,46.55,2.48,4.22,3.76,7.97,3.57,5,3.14,1,4.61,0,"Female","UK"
766,37.4,4.02,5.02,6.17,11.19,4.89,6,4.48,1,5.98,0,"Male","UK"
767,40.52,6.51,4.15,4.25,8.4,4.8,6,4.79,1,6.2,0,"Male","UK"
768,37.13,4.24,2.94,6.51,9.45,3.73,7,5.34,1,5.97,1,"Male","UK"
769,34.78,5.12,2.28,3.11,5.4,3.44,1,4.48,1,7.26,1,"Male","UK"
770,41.75,4.14,2.56,3.95,6.5,5.14,6,5.11,1,7.19,1,"Male","UK"
771,40.81,5.42,2.71,3.39,6.1,4.36,3,4.69,1,6.24,1,"Male","UK"
772,43.75,3.38,2.58,4.84,7.42,5.58,3,5.41,1,6.48,1,"Female","UK"
773,36.66,5.43,2.7,2.84,5.54,2.08,1,6.65,1,6.71,0,"Male","UK"
774,45.49,4.8,3.75,4.22,7.98,2.32,2,5.6,1,7.17,0,"Male","UK"
775,39.75,4,4.4,3.15,7.55,3.58,3,4.74,1,6.29,1,"Male","UK"
776,42.92,5.43,1.28,2.9,4.17,5.24,4,4.28,0,6.59,1,"Male","UK"
777,34.11,4.97,4.26,4.22,8.48,6.38,1,4.7,0,3.94,1,"Female","UK"
778,42.85,5.53,1.95,5.13,7.08,4.54,5,5.94,1,5.56,1,"Male","UK"
779,39.66,4.45,3.26,3.07,6.33,4.87,5,5.18,1,6.73,1,"Female","UK"
780,37.37,4.48,2.32,3.26,5.58,4.46,6,5.55,1,8.68,1,"Female","UK"
781,34.28,2.19,5.26,5.49,10.75,5.24,5,7.91,1,7.77,1,"Female","UK"
782,42.19,4.29,2.88,3.5,6.38,5.64,5,4.01,1,5.32,1,"Male","UK"
783,39.6,5.75,0.48,5.16,5.64,3.02,7,4.58,1,4.03,1,"Female","UK"
